day,hour,COEF. PERFIL A
1,0,0.000109
1,1,9.1e-05
1,2,7.8e-05
1,3,7.1e-05
1,4,6.7e-05
1,5,6.6e-05
1,6,7e-05
1,7,7.5e-05
1,8,8.7e-05
1,9,0.000109
1,10,0.000131
1,11,0.000143
1,12,0.000148
1,13,0.000151
1,14,0.000151
1,15,0.000138
1,16,0.00013
1,17,0.000133
1,18,0.000149
1,19,0.000159
1,20,0.000169
1,21,0.000171
1,22,0.000152
1,23,0.000125
2,0,9.7e-05
2,1,7.7e-05
2,2,6.8e-05
2,3,6.3e-05
2,4,6.2e-05
2,5,6.4e-05
2,6,7.5e-05
2,7,0.000103
2,8,0.000128
2,9,0.000148
2,10,0.000163
2,11,0.000163
2,12,0.000164
2,13,0.000165
2,14,0.000156
2,15,0.000147
2,16,0.000147
2,17,0.000156
2,18,0.000172
2,19,0.00018
2,20,0.000179
2,21,0.000174
2,22,0.000157
2,23,0.000132
3,0,0.000109
3,1,8.8e-05
3,2,7.5e-05
3,3,6.9e-05
3,4,6.7e-05
3,5,6.7e-05
3,6,7.2e-05
3,7,8.2e-05
3,8,0.000101
3,9,0.00013
3,10,0.000154
3,11,0.000161
3,12,0.000164
3,13,0.000169
3,14,0.000164
3,15,0.000149
3,16,0.000141
3,17,0.000143
3,18,0.000159
3,19,0.000167
3,20,0.000172
3,21,0.000172
3,22,0.000157
3,23,0.000133
4,0,0.000114
4,1,9.3e-05
4,2,8e-05
4,3,7.3e-05
4,4,6.9e-05
4,5,6.9e-05
4,6,7.3e-05
4,7,8e-05
4,8,9.3e-05
4,9,0.000118
4,10,0.000143
4,11,0.000155
4,12,0.000158
4,13,0.000161
4,14,0.000161
4,15,0.000147
4,16,0.000139
4,17,0.000141
4,18,0.000157
4,19,0.000168
4,20,0.000179
4,21,0.00018
4,22,0.000159
4,23,0.000131
5,0,9.8e-05
5,1,8e-05
5,2,7e-05
5,3,6.6e-05
5,4,6.4e-05
5,5,6.5e-05
5,6,7.4e-05
5,7,0.0001
5,8,0.00012
5,9,0.000138
5,10,0.000154
5,11,0.000158
5,12,0.000159
5,13,0.00016
5,14,0.000151
5,15,0.00014
5,16,0.000141
5,17,0.00015
5,18,0.000167
5,19,0.000178
5,20,0.00018
5,21,0.000176
5,22,0.000154
5,23,0.000126
6,0,0.000112
6,1,9.2e-05
6,2,7.9e-05
6,3,7.2e-05
6,4,6.8e-05
6,5,6.8e-05
6,6,7.2e-05
6,7,7.8e-05
6,8,9.1e-05
6,9,0.000115
6,10,0.000139
6,11,0.000151
6,12,0.000155
6,13,0.000157
6,14,0.000157
6,15,0.000142
6,16,0.000134
6,17,0.000137
6,18,0.000153
6,19,0.000164
6,20,0.000174
6,21,0.000176
6,22,0.000156
6,23,0.000129
7,0,9.9e-05
7,1,8e-05
7,2,7.1e-05
7,3,6.7e-05
7,4,6.6e-05
7,5,6.7e-05
7,6,7.9e-05
7,7,0.000109
7,8,0.000134
7,9,0.000151
7,10,0.000167
7,11,0.000169
7,12,0.000171
7,13,0.000173
7,14,0.000162
7,15,0.000152
7,16,0.000154
7,17,0.000166
7,18,0.000185
7,19,0.000196
7,20,0.000197
7,21,0.000189
7,22,0.000165
7,23,0.000133
8,0,0.000104
8,1,8.3e-05
8,2,7.5e-05
8,3,7e-05
8,4,6.8e-05
8,5,7e-05
8,6,8.2e-05
8,7,0.000113
8,8,0.000138
8,9,0.000155
8,10,0.00017
8,11,0.000171
8,12,0.000173
8,13,0.000175
8,14,0.000164
8,15,0.000155
8,16,0.000156
8,17,0.000169
8,18,0.000188
8,19,0.000199
8,20,0.0002
8,21,0.000192
8,22,0.000168
8,23,0.000135
9,0,0.000106
9,1,8.4e-05
9,2,7.5e-05
9,3,7e-05
9,4,6.9e-05
9,5,7.1e-05
9,6,8.3e-05
9,7,0.000116
9,8,0.000144
9,9,0.000163
9,10,0.000177
9,11,0.000177
9,12,0.000177
9,13,0.000178
9,14,0.000167
9,15,0.000158
9,16,0.000158
9,17,0.000167
9,18,0.000184
9,19,0.000193
9,20,0.000192
9,21,0.000185
9,22,0.000167
9,23,0.00014
10,0,0.000112
10,1,9.1e-05
10,2,7.8e-05
10,3,7.2e-05
10,4,6.9e-05
10,5,6.9e-05
10,6,7.4e-05
10,7,8.5e-05
10,8,0.000104
10,9,0.000134
10,10,0.000158
10,11,0.000165
10,12,0.000169
10,13,0.000173
10,14,0.000167
10,15,0.000151
10,16,0.000144
10,17,0.000146
10,18,0.000161
10,19,0.00017
10,20,0.000175
10,21,0.000175
10,22,0.000159
10,23,0.000136
11,0,0.000115
11,1,9.4e-05
11,2,8.1e-05
11,3,7.4e-05
11,4,7e-05
11,5,7e-05
11,6,7.4e-05
11,7,8.1e-05
11,8,9.4e-05
11,9,0.000119
11,10,0.000144
11,11,0.000156
11,12,0.00016
11,13,0.000162
11,14,0.000162
11,15,0.000148
11,16,0.00014
11,17,0.000142
11,18,0.000158
11,19,0.000171
11,20,0.000181
11,21,0.000182
11,22,0.000161
11,23,0.000132
12,0,0.000102
